Initials1,text,link,level1,level2,Level_2_Notes,level3,InitialLevel3,Notes,Interrater_Code,Agreement,id_str,user_id_str,created_at,in_reply_to_status_id,in_reply_to_user_id,favorite_count,retweet_count,retweet_of,random_num,lang
,"INCREDIBLE! Way to go, @couturebison!ðŸ‘#NCProud https://t.co/HYVHeX3USn",link,,,,Staff Highlight,TT,,,,1252979262048567298,158761587,2020-04-22 15:15:09,NULL,NULL,4,1,0,0.7340275324,en
LW,"During National Teacher Appreciation Week 5/4-5/7, we are celebrating our amazing educators!
 
Work with your studeâ€¦ https://t.co/Dg2mBIlXJ8",link,Celebrating National Teacher Appreciation Week,highlighting national holiday,,Staff Highlight,E,,,Yes,1252643571137679368,78037412,2020-04-21 17:01:15,NULL,NULL,7,1,0,0.9735087065,en
,THANK YOU to our Transportation Dept. for working with and helping out our Food Services Dept. to bring meals to ouâ€¦ https://t.co/Tj4jMG9RD1,link,,meal,,Community Highlight,TT,,,,1241005448377110529,158761587,2020-03-20 14:15:30,NULL,NULL,19,2,0,0.6279396372,en
LW,.@UnionSchools Prepares for Coronavirus (COVID-19). Details: https://t.co/b3ymzulpYj https://t.co/QeRHZvKLo9,link,A link with information about Union Schools preparation for coronavirus (COVID-19),announcement about pandemic response,,Universal Announcements,E,,,Yes,1235207354960011270,80751646,2020-03-04 14:15:57,NULL,NULL,2,1,0,0.8365106577,en
LW,"Information about @UnionHSTulsa Summer Virtual School has been updated: https://t.co/8zQSpTDW0H

Deadline to enrollâ€¦ https://t.co/2EVpW9vuDA",link,Information about summer virtual school,announcement about summer school,,Remote Learning,E,,,Yes,1253059321170182147,80751646,2020-04-22 20:33:17,NULL,NULL,0,1,0,0.3611473574,en
,The time has come for our community to make an important pivot to slow the spread of COVID-19. On the evening of Maâ€¦ https://t.co/nQH6HWALY8,link,Announcement of school closure,Announcement of school closure,,Multiple,TT,,,,1239945356957319169,19310163,2020-03-17 16:03:04,NULL,NULL,47,20,0,0.1457379584,en
,"Mr. AJ Byrd, Ms. Kim-Marie Graham, and Ms. Angie Reed become first board members in LPS history to be officially swâ€¦ https://t.co/Y7zxPWdlfZ",link,,,,Staff Highlight,TT,,,,1252737429309620224,161038224,2020-04-21 23:14:12,NULL,NULL,44,1,0,0.1347821605,en
LW,"@christinarkirk What are some of your book recommendations, Ms. Kirk?",link,Replying to a tweet asking about book recommendations,reply to tweet,,Direct Reply,E,,,Yes,1240308135925080067,82408154,2020-03-18 16:04:38,1240305175291744268,25248787,0,0,0,0.1023238412,en
MB,You can follow updates from #OKCPS in Spanish on our Facebook en EspaÃ±ol page: https://t.co/NhQWwSFFCr,link,Link to facebook page for updates from OKCPS in Spanish,link to other social media,,Universal Announcements,E,,,Yes,1240345844722868225,82408154,2020-03-18 18:34:28,NULL,NULL,2,0,0,0.0816551331,en
TT,"Calling all young artists!

You can #DrawWithRob! Illustrator Rob Biddulph offers a free series of draw-along videoâ€¦ https://t.co/rmpJTUGHof",link,Reaching out to young artists to practice their work,information about an opportunity,,Remote Learning,E,,,Yes,1242496224965603330,82408154,2020-03-24 16:59:19,NULL,NULL,4,2,0,0.05808050579,en
,LPS 2020 Support Employee of the Year Nominee:  Cheryl Tabor - Early Childhood Paraprofessional - Early Childhood Câ€¦ https://t.co/Roc0Sifi3M,link,,,,Unrelated to COVID,TT,,,,1236300113204711424,161038224,2020-03-07 14:38:10,NULL,NULL,28,1,0,0.1526416539,en
LW,"@christinarkirk Inspire and uplift! Thank you, Ms. Kirk!",link,A person sends a kind message,reply to sweet message,,Direct Reply,E,,,Yes,1245121752491003904,82408154,2020-03-31 22:52:13,1245079029226635271,25248787,0,0,0,0.8536534537,en
,Ms. Jenifer Levinson used @ClassDojo to launch a Virtual Scavenger Hunt with her class. The students found objectsâ€¦ https://t.co/VQbD649UWY,link,,,,Staff Highlight,TT,,,,1242148698945134596,163467321,2020-03-23 17:58:22,NULL,NULL,29,5,0,0.2180065996,en
TT,Board meeting live stream will be up shortly! Working through some tech issues. #oklaed,link,Informing families before meeting that there were some technical difficulties,update to families,,Universal Announcements,E,,,Yes,1249829503838412801,82408154,2020-04-13 22:39:09,NULL,NULL,2,2,0,0.4421847305,en
EM,Need a way to highlight your student leaders during #StudentLeardershipWeek? You can literally put your students onâ€¦ https://t.co/cHfR0bM4C4,link,Link to resource that allows teachers to highlight student leaders on a website.,Resource for teachers,,Ambiguous,E,,,Yes,1253366883849469953,82408154,2020-04-23 16:55:26,NULL,NULL,1,1,0,0.2685020436,en
MB,See our website posting - Letter to Families https://t.co/fnM6OGiJLy https://t.co/1R9LcEEWue,link,Announcement of school closing and link to website for letter to families,announcment of closing,,School Closings,E,,,Yes,1238598427652452352,82419123,2020-03-13 22:50:51,NULL,NULL,3,6,0,0.374877307,en
,@Ndubdramaclub https://t.co/ydb6oMRcpX,link,,,,Unrelated to COVID,TT,,,,1235342791158444037,164032511,2020-03-04 23:14:07,NULL,2779945721,0,0,0,0.302015489,und
,Good Morning Northwestern Lehigh! Our Morning Exercises are brought to you from the Northwestern Rec Fields this Weâ€¦ https://t.co/F9MH326woM,link,,,,Universal Announcements,TT,,,,1247841620914995200,164032511,2020-04-08 11:00:00,NULL,NULL,0,0,0,0.7480961811,en
,Posted withregram â€¢ mrs.whitekinderkiddos SO thankful for the continued kindness &amp; support from our Tiger communityâ€¦ https://t.co/rCRNn43RTz,link,,,,Spreading Positive Messages,TT,,,,1243963623753617409,164032511,2020-03-28 18:10:14,NULL,NULL,1,1,0,0.4240103445,en
LW,The Scioto yearbook ordering window has been extended! Check out this link: https://t.co/kvnk23U6R7 to get your order in by March 7.,link,"An announcement that yearbook order deadline extended, a link to order",Announcement about deadline,,Unrelated to COVID,E,Announcement,,Yes,1235586620214185984,172332935,2020-03-05 15:23:01,NULL,NULL,1,0,0,0.8753261852,en
,ADDITIONAL LOCATIONS! Lunches for ALL students are available NOW. https://t.co/5A7heETKZg,link,,,,Meals,TT,,,,1242139770588819464,167019583,2020-03-23 17:22:53,NULL,NULL,2,0,0,0.4101119221,en
,"El tablero de datos del Condado Eagle incluye el nÃºmero de casos positivos. Aunque estÃ¡ al corriente, no da la persâ€¦ https://t.co/X6SIk2C1WG",link,,,,Health Resources,TT,,,,1248446930834714626,167019583,2020-04-10 3:05:17,1248446929995853824,167019583,0,0,0,0.04537889247,es
,"Brush Creek Elementary School students learn through Reading and Math Games Club during PwrHrs!

Â¡Los estudiantes dâ€¦ https://t.co/X4NMfB4MCQ",link,,,,Unrelated to COVID,TT,,,,1235591757674377217,167019583,2020-03-05 15:43:25,NULL,NULL,2,1,0,0.3412104671,es
,"Schoology is one of the primary platforms we use for school work, even before this temporary transition to remote lâ€¦ https://t.co/jwdRHQtKSu",link,,,,Multiple,TT,"Remote Learning, Staff highlight",,,1245132127248584705,167019583,2020-03-31 23:33:27,NULL,NULL,3,2,0,0.5077704667,en
OS,#KatyISD COVID-19 Update: Local &amp; state agencies say no action is required at this time and to continue to use illnâ€¦ https://t.co/nAfmXpjWUV,link,Update on COVID-19: ensuring soap/sanitizer are available. also reviewing excused absences/exemptions,COVID-19 update,,Universal Announcements,E,,,Yes,1235694127125327872,83705509,2020-03-05 22:30:12,NULL,NULL,79,36,0,0.3677615129,en
,"educaciÃ³n para lograr el cumplimiento de la orden, pero tambiÃ©n puede incluir multas de hasta $5,000 dolares para lâ€¦ https://t.co/Bs0zAOTDmo",link,,,,Ambiguous,TT,,,,1248354488949166080,167019583,2020-04-09 20:57:58,1248354488202616832,167019583,1,2,0,0.2373746296,es
LW,We want to make the transition to #virtuallearning as seamless as possible and are working to ensure it meets the nâ€¦ https://t.co/fKiT1qpyGW,link,"Shifting to online learning will be an extension of the the current online learning system, link to an online learning update",announcement about remote learning,,Remote Learning,E,,,Yes,1240456999483125760,83705509,2020-03-19 1:56:09,NULL,NULL,310,100,0,0.4610688775,en
LW,"@katznkt4ever Hi Katherine, thanks for asking! These activities involve staying in cars and standing in driveways -â€¦ https://t.co/z7Hyzb2wF1",link,A reply with information about activities that involve social distancing protocol.,reply to tweet,,Direct Reply,E,,,Yes,1243548871709675520,83705509,2020-03-27 14:42:09,1243542713552769024,4107737174,0,0,0,0.9766104511,en
,"Loveland Mountain View Rotary Club's ""2020 Heroes Among Us""
Publicly thank an important person in your life
A totalâ€¦ https://t.co/c69CFvtpsy",link,,,,Unrelated to COVID,TT,,,,1241854441604579328,171529449,2020-03-22 22:29:06,NULL,NULL,0,0,0,0.5138714037,en
LW,@Pahtrl @MRHSMavericks @KatyMagazine We are working on those details and will release more information as soon as pâ€¦ https://t.co/B8SDGQbN4p,link,Replying to a tweet about an update on graduation,Graduation announcement,,Direct Reply,E,,,Yes,1251236431101603841,83705509,2020-04-17 19:49:46,1251219477359968260,911605362129756161,11,0,0,0.6409989622,en
LW,Do you recognize this iconic Minneapolis landmark? Our Hayes Elementary School kindergartners created their own 3Dâ€¦ https://t.co/3vHI0JWMqc,link,Recognizing kindergartners who created their 3D rendition of the iconic Spoonbridge and Cherry sculpture,highlighting students,,Unrelated to COVID,E,Highlight Students,,Yes,1235615673340084225,731239405,2020-03-05 17:18:27,NULL,NULL,5,0,0,0.03727839692,en
LW,"Seniors, the March 12 deadline for happy ads is approaching. https://t.co/ViEegIvUNX",link,An announcement to Seniors about a deadline for happy ads,Announcement about deadline,,Unrelated to COVID,E,,,Yes,1235618869928062978,4919544382,2020-03-05 17:31:09,NULL,NULL,2,0,0,0.9624850438,en
,Thank you to everyone for a great first day of online learning! #theDublinDifference https://t.co/5QpcBUkj5n,link,,,,Spreading Positive Messages,TT,,,,1240397615352733699,172332935,2020-03-18 22:00:11,NULL,NULL,61,3,0,0.2208927537,en
,Chromebook repair will be available at Emerald Campus on Tuesdays and Thursdays from 10 a.m.-1 p.m.,link,,,,Remote Learning,TT,,,,1249698104661749760,172332935,2020-04-13 13:57:01,NULL,NULL,4,2,0,0.4971678697,en
,Thanks to all the mystery readers @wesDCSD for â€œRead Across Americaâ€ this afternoon. #theDublinDifference https://t.co/h3Qd40WTt0,link,,,,Unrelated to COVID,TT,,,,1236019414337716226,172332935,2020-03-06 20:02:47,NULL,NULL,21,3,0,0.3608345446,en
,Please take a moment to watch this video update with Superintendent Dr. Hoadley. https://t.co/47nntee9Hq #theDublinDifference,link,,,,Requests,TT,,,,1241062957720666112,172332935,2020-03-20 18:04:01,NULL,NULL,5,4,0,0.05583480708,en
LW,Board President Hernandez-Jarvis calls the April 22 Board meeting to order at 5:13 p.m. To view the meeting on Zoomâ€¦ https://t.co/ajKfHrNczW,link,"Shifting board meeting to Zoom, links to the zoom meeting and the agenda",Administrative announcement,,Universal Announcements,E,,,Yes,1253115029903171584,85492768,2020-04-23 0:14:39,NULL,NULL,1,0,0,0.77746141,en
LW,Item F-1: Board requests staff return with temporary pass/no pass policy that can be formally adopted at the May 6 board meeting.,link,Adopting a temporary pass/no pass policy,Administrative announcement about grading policy,,Universal Announcements,E,, ,Yes,1253200145778380801,85492768,2020-04-23 5:52:52,NULL,NULL,2,0,0,0.6458943583,en
MB,"Happy St. Patrick's Day! Yesterday, some students were already working on their skills but were comfy in their pajaâ€¦ https://t.co/slL3JNZW1m",link,images of students learning at home in their pajamas,highlighting an event,,Multiple,E,,Student highlight/Request,Yes,1239947158402609152,86310756,2020-03-17 16:10:14,NULL,NULL,4,1,0,0.8301367647,en
OS,"When Williams/Ledger Elementary students arrived on campus today to pick academic packets, they were greeted by lawâ€¦ https://t.co/t9NQ7qGDvP",link,A picture of a lawn sign (we love and miss you) in front of an elementary school for students who was on campus that day to pick academic packets.  ,Highligting students,,Spreading Positive Messages,O,,,,1247263710843940865,86310756,2020-04-06 20:43:36,NULL,NULL,10,3,0,0.01402453829,en
,"The Maumelle Fire Department is broadcasting at 10 a.m. on their Facebook page to display their firetrucks, gear, aâ€¦ https://t.co/CiTMXN48cq",link,"
",,,Events,TT,,,,1245335463822581760,175516474,2020-04-01 13:01:26,NULL,NULL,2,0,0,0.557801927,en
,"We're doing the best we can to stay entertained right now. Last week, students worked on AMI assignments, volunteerâ€¦ https://t.co/JEAdJ9xQ8W",link,,,,Spreading Positive Messages,TT,,,,1242587134197993475,175516474,2020-03-24 23:00:33,NULL,NULL,4,1,0,0.4252898619,en
MB,Another Hygge Day has come and gone! #books #cocoa #friends #commUNITY ðŸ‘ https://t.co/scCKsnYqDU,link,"Photos of students reading at Hygge Day, Not apparently relevant",highlighting students,,Unrelated to COVID,O,,,Yes,1235623206180065282,2714884544,2020-03-05 17:48:23,NULL,NULL,14,3,0,0.7268743657,en
,What does social distancing mean for our community right now? We created a guide to help you out and offer tips forâ€¦ https://t.co/ZvnWNmUaIX,link,,,,Health Resources,TT,,,,1240752456625278978,175516474,2020-03-19 21:30:12,NULL,NULL,6,0,0,0.9349517575,en
,5th graders from BAKER ELEMENTARY paired up with kindergartners for a reading buddy activity. Young readers observeâ€¦ https://t.co/ilsUdMa9jh,link,,,,Unrelated to COVID,TT,,,,1237415546477518849,175516474,2020-03-10 16:30:31,NULL,NULL,2,0,0,0.6257522888,en
,April is National Autism Awareness Month. In 1972 the Autism Society launched theÂ National Autistic Childrenâ€™s weekâ€¦ https://t.co/XVjBiWGm56,link,,,,Unrelated to COVID,TT,,,,1249684202045480960,175516474,2020-04-13 13:01:46,NULL,NULL,5,3,0,0.8351499805,en
LW,Love it! #InThisTogetherLKWD https://t.co/RwsER0Q42o,link,"Pictures of kids in pajamas reading books, school hashtag",highlighting students,,Student Highlight,O,,,Yes,1244630947351474177,89227489,2020-03-30 14:21:56,NULL,NULL,7,1,0,0.1097150467,en
,"NT Sophomore Jimmy C performs ""My Life Will Go On"" by James Horner on the flute for his 4th quarter project assignmâ€¦ https://t.co/Tq1k6eOYK7",link,,,,Student Highlight,TT,,,,1252673108596666368,177301898,2020-04-21 18:58:37,NULL,NULL,2,0,0,0.37463731,en
RK,https://t.co/pisG9kp7DQ,link,Reminder of shift to remote instruction,announcement of remote learning,,Universal Announcements,O,,,Yes,1248296419599007746,89227489,2020-04-09 17:07:13,NULL,NULL,25,11,0,0.05115011972,und
MB,(4/4) This is a situation that is evolving rapidly and we will keep you updated as much as possible. In the meantimâ€¦ https://t.co/ppX9QtNSOo,link,"Last in a thread of tweets about the beginning of COVID, information on how the school is dealing with it and link to school website",announcement about COVID-19 decisions,,School Closings,O,Announcements or School Closings?,,Yes,1238229644383604737,89439297,2020-03-12 22:25:27,NULL,NULL,0,4,0,0.1435000266,en
,Grab N' Go free meals for children 18 and under began this morning at 10:30 am. Please see the attached flyer for lâ€¦ https://t.co/DOZ7HTMRcP,link,,meal,,Meals,TT,,,,1242113463956262922,181356314,2020-03-23 15:38:21,NULL,NULL,8,11,0,0.1958218911,en
EM,"#WeStayAtGHomeChelsea #NosQuedamosEnCasaChelsea

https://t.co/DkSmkNWV7n 

https://t.co/PBRb4obNQv",link,Link to video from teacher playing the cello and talking about how she missed her students.,Highlight teacher message,,Staff Highlight,O,,,Yes,1248628889607340033,89439297,2020-04-10 15:08:20,NULL,NULL,0,0,0,0.5271146339,und
EM,"Our coaches never stop being â€œCoachâ€ with dedication, care and concern - they are leaders and motivators! LRHSD sprâ€¦ https://t.co/lGZ28XFdVu",link,Link to news article about coaches response to the shut-down. They are leaders and motivators. Shout out.,Shout out to athletic staff,,Staff Highlight,O,,,Yes,1245159610018922496,89538682,2020-04-01 1:22:39,NULL,NULL,26,8,0,0.2524533622,en
